shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6545,43.60656,-116.27544999999998,145,6399.516393028808
shape_VRT_6545,43.60689000000001,-116.27493000000004,146,6582.219520735003
shape_VRT_6545,43.607040000000005,-116.27467999999999,147,6668.008807737045
shape_VRT_6545,43.60727000000001,-116.27427999999998,148,6802.9723365595355
shape_VRT_6545,43.60739,-116.27406000000002,149,6875.7507911205885
shape_VRT_6545,43.607400000000005,-116.27404999999999,150,6880.256125583019
shape_VRT_6545,43.607530000000004,-116.27382999999998,151,6955.286764009448
shape_VRT_6545,43.60764,-116.27362,152,7023.77170960519
shape_VRT_6545,43.60811,-116.27283,153,7293.93442577697
shape_VRT_6545,43.60884,-116.27154000000002,154,7726.532490456326
shape_VRT_6545,43.60949,-116.27042,155,8105.788124009909
shape_VRT_6545,43.61039,-116.26886000000002,156,8632.81245388323
shape_VRT_6545,43.61178,-116.26646,157,9444.83562112533
shape_VRT_6545,43.61186,-116.26630999999998,158,9494.058556072565
shape_VRT_6545,43.61189,-116.26624000000004,159,9515.550402360315
shape_VRT_6545,43.612,-116.26607000000001,160,9575.78895569052
shape_VRT_6545,43.612,-116.26606000000004,161,9578.431044391436
shape_VRT_6545,43.612010000000005,-116.26605,162,9582.936260085678
shape_VRT_6545,43.61218,-116.26576999999997,163,9679.482726202728
shape_VRT_6545,43.6129,-116.26452,164,10101.504429339973
shape_VRT_6545,43.613150000000005,-116.26408000000004,165,10249.277075090416
shape_VRT_6545,43.6133,-116.26377000000002,166,10347.78743274102
shape_VRT_6545,43.613350000000004,-116.26368000000002,167,10377.759332210495
shape_VRT_6545,43.613420000000005,-116.26355000000001,168,10420.563223402063
shape_VRT_6545,43.61347000000001,-116.26344,169,10454.878298708141
shape_VRT_6545,43.613530000000004,-116.26332000000002,170,10493.40814554183
shape_VRT_6545,43.61375,-116.26283000000001,171,10645.739009578547
shape_VRT_6545,43.61388,-116.26254,172,10735.854594867273
shape_VRT_6545,43.61435,-116.26143000000002,173,11075.587011112626
shape_VRT_6545,43.61444,-116.26119,174,11146.995326431053
shape_VRT_6545,43.61453,-116.26096000000001,175,11216.068279427082
shape_VRT_6545,43.614650000000005,-116.26064000000002,176,11311.279123081164
shape_VRT_6545,43.614720000000005,-116.26044999999999,177,11367.602154891445
shape_VRT_6545,43.61484,-116.26008999999999,178,11472.309442855145
shape_VRT_6545,43.61509,-116.25932999999998,179,11692.851660107219
shape_VRT_6545,43.615320000000004,-116.25863000000004,180,11895.94227269378
shape_VRT_6545,43.61553000000001,-116.25801000000001,181,12076.781982044302
shape_VRT_6545,43.61666,-116.25461999999999,182,13062.757820122124
shape_VRT_6545,43.616760000000006,-116.25431000000003,183,13152.418129039032
shape_VRT_6545,43.61697,-116.25365,184,13342.878679308204
shape_VRT_6545,43.616980000000005,-116.25364000000002,185,13347.383766946168
shape_VRT_6545,43.617050000000006,-116.25342999999998,186,13408.461145197456
shape_VRT_6545,43.617250000000006,-116.2527,187,13614.664820234279
shape_VRT_6545,43.61746,-116.25184000000002,188,13854.439860936416
shape_VRT_6545,43.61762,-116.25111000000004,189,14055.939043641647
shape_VRT_6545,43.61775,-116.25049000000001,190,14226.464526002424
shape_VRT_6545,43.61782,-116.25002,191,14353.231050222206
shape_VRT_6545,43.617920000000005,-116.24938000000003,192,14526.201347842525
shape_VRT_6545,43.61795,-116.24920000000003,193,14574.998126864337
shape_VRT_6545,43.617990000000006,-116.24887000000001,194,14663.391911761892
shape_VRT_6545,43.618030000000005,-116.24862999999999,195,14728.454206727056
shape_VRT_6545,43.618030000000005,-116.24860000000001,196,14736.37967808233
shape_VRT_6545,43.61809,-116.24793,197,14914.730830147413
shape_VRT_6545,43.61813,-116.24739,198,15058.133934821502
shape_VRT_6545,43.61815000000001,-116.24712,199,15129.835451755342
shape_VRT_6545,43.618170000000006,-116.24662000000001,200,15262.127825686775
shape_VRT_6545,43.618190000000006,-116.24611000000004,201,15397.05802838205
shape_VRT_6545,43.618190000000006,-116.24566000000004,202,15515.939782444806
shape_VRT_6545,43.618190000000006,-116.24512000000004,203,15658.597887320035
shape_VRT_6545,43.618210000000005,-116.24367000000001,204,16041.7307725699
shape_VRT_6545,43.618210000000005,-116.24342999999999,205,16105.134353652307
shape_VRT_6545,43.61822,-116.24192,206,16504.065208465632
shape_VRT_6545,43.61822,-116.24173000000002,207,16554.25970179733
shape_VRT_6545,43.61824,-116.24137999999999,208,16647.01081392371
shape_VRT_6545,43.61825,-116.24121000000002,209,16692.069666836338
shape_VRT_6545,43.61827,-116.24104,210,16737.569647399614
shape_VRT_6545,43.618300000000005,-116.24079,211,16804.516123098347
shape_VRT_6545,43.61834,-116.24059,212,16859.331519008196
shape_VRT_6545,43.61834,-116.24059,213,16859.331519008196
shape_VRT_6545,43.61831,-116.24047999999999,214,16890.385116682133
shape_VRT_6545,43.61831,-116.24045999999998,215,16895.66873965297
shape_VRT_6545,43.61831,-116.24045000000001,216,16898.310551130882
shape_VRT_6545,43.61831,-116.24042000000003,217,16906.23598557963
shape_VRT_6545,43.61831,-116.24038999999999,218,16914.161420043398
shape_VRT_6545,43.61831,-116.24035000000003,219,16924.728665970055
shape_VRT_6545,43.61833,-116.24023,220,16957.259654183137
shape_VRT_6545,43.61835000000001,-116.23999000000003,221,17021.081766781914
shape_VRT_6545,43.6184,-116.23946999999998,222,17159.662204356584
shape_VRT_6545,43.618460000000006,-116.23898000000003,223,17290.949307353934
shape_VRT_6545,43.618500000000004,-116.23867000000001,224,17374.13586778014
shape_VRT_6545,43.618520000000004,-116.23837000000003,225,17453.725280949784
shape_VRT_6545,43.61851,-116.23834,226,17462.45044111816
shape_VRT_6545,43.61851,-116.23829999999998,227,17473.017651910606
shape_VRT_6545,43.618500000000004,-116.23828000000003,228,17479.438931166154
shape_VRT_6545,43.618480000000005,-116.23820999999998,229,17499.31963860705
shape_VRT_6545,43.618480000000005,-116.23808000000002,230,17533.66309079525
shape_VRT_6545,43.61849,-116.23782,231,17602.446856242488
shape_VRT_6545,43.61849,-116.23773,232,17626.223088426574
shape_VRT_6545,43.61849,-116.23761999999999,233,17655.282927764347
shape_VRT_6545,43.618480000000005,-116.23741000000001,234,17710.88069276727
shape_VRT_6545,43.61847,-116.23724000000004,235,17755.939374452508
shape_VRT_6545,43.618460000000006,-116.23706000000004,236,17803.631670315262
shape_VRT_6545,43.61844000000001,-116.23689999999999,237,17846.526005791166
shape_VRT_6545,43.618430000000004,-116.23680000000002,238,17873.194905781398
shape_VRT_6545,43.61838,-116.23651000000001,239,17951.95003319839
shape_VRT_6545,43.61836,-116.23642000000001,240,17976.821237845303
shape_VRT_6545,43.61834,-116.23631999999998,241,18004.22892310244
shape_VRT_6545,43.618320000000004,-116.2362,242,18036.75990616291
shape_VRT_6545,43.61829,-116.23608000000002,243,18070.29865060462
shape_VRT_6545,43.618140000000004,-116.23540000000003,244,18258.09628163793
shape_VRT_6545,43.618080000000006,-116.23512,245,18335.239603942668
shape_VRT_6545,43.618050000000004,-116.23498000000001,246,18373.8112916298
shape_VRT_6545,43.618030000000005,-116.23487999999998,247,18401.21910817192
shape_VRT_6545,43.618010000000005,-116.23477000000003,248,18431.181631609597
shape_VRT_6545,43.618,-116.23464000000001,249,18465.71867956385
shape_VRT_6545,43.61798,-116.23448000000002,250,18508.613333681624
shape_VRT_6545,43.61798,-116.23432000000003,251,18550.88254941708
shape_VRT_6545,43.61797000000001,-116.23415999999997,252,18593.30899440266
shape_VRT_6545,43.61798,-116.23399,253,18638.368048320233
shape_VRT_6545,43.61798,-116.23383000000001,254,18680.63726405569
shape_VRT_6545,43.618,-116.23360000000002,255,18741.835993404136
shape_VRT_6545,43.61804,-116.23337000000004,256,18804.326607352043
shape_VRT_6545,43.618100000000005,-116.23304999999999,257,18891.65422686258
shape_VRT_6545,43.6182,-116.23273,258,18983.732126849496
shape_VRT_6545,43.61822,-116.23266999999998,259,19001.18252020549
shape_VRT_6545,43.61825,-116.23259000000002,260,19024.984093519677
shape_VRT_6545,43.61829,-116.23252000000002,261,19048.543403190044
shape_VRT_6545,43.618320000000004,-116.23245000000003,262,19070.033547822088
shape_VRT_6545,43.61833,-116.23244,263,19074.53860068444
shape_VRT_6545,43.618410000000004,-116.23230000000001,264,19121.657171744177
shape_VRT_6545,43.61844000000001,-116.23226,265,19136.872732563814
shape_VRT_6545,43.61844000000001,-116.23223999999999,266,19142.15634411116
shape_VRT_6545,43.61845,-116.23223999999999,267,19145.80549974097
shape_VRT_6545,43.61854,-116.23208,268,19199.333803240894
shape_VRT_6545,43.61858,-116.23203000000001,269,19219.019816959677
shape_VRT_6545,43.618590000000005,-116.23201,270,19225.441090444692
shape_VRT_6545,43.618640000000006,-116.23193000000003,271,19253.361882618894
shape_VRT_6545,43.61874,-116.23176000000001,272,19311.22886558395
shape_VRT_6545,43.61896,-116.23142000000001,273,19431.698281715813
shape_VRT_6545,43.619020000000006,-116.23122999999998,274,19486.45968015451
shape_VRT_6545,43.619060000000005,-116.23108000000002,275,19528.689243741235
shape_VRT_6545,43.619110000000006,-116.23090000000002,276,19579.621557014267
shape_VRT_6545,43.619170000000004,-116.23062000000004,277,19656.763664279
shape_VRT_6545,43.619240000000005,-116.23025000000001,278,19757.791863080405
shape_VRT_6545,43.6193,-116.22995000000003,279,19840.01374995068
shape_VRT_6545,43.619350000000004,-116.22964999999999,280,19921.33992954118
shape_VRT_6545,43.619400000000006,-116.22942,281,19984.780905759155
shape_VRT_6545,43.619440000000004,-116.22919000000002,282,20047.270144079623
shape_VRT_6545,43.61952,-116.22878000000003,283,20159.447549361394
shape_VRT_6545,43.61961,-116.22836000000001,284,20275.159958245604
shape_VRT_6545,43.619640000000004,-116.22824000000003,285,20308.698044845925
shape_VRT_6545,43.619640000000004,-116.22820000000002,286,20319.265057042816
shape_VRT_6545,43.61968,-116.22804000000002,287,20363.98248259013
shape_VRT_6545,43.620000000000005,-116.22640000000001,288,20812.689599035562
shape_VRT_6545,43.6203,-116.22487999999998,289,21228.888505816518
shape_VRT_6545,43.620340000000006,-116.22464000000002,290,21293.948426987634
shape_VRT_6545,43.62039,-116.22433999999998,291,21375.273270668167
shape_VRT_6545,43.62042,-116.2242,292,21413.84357816629
shape_VRT_6545,43.620470000000005,-116.22392000000002,293,21490.028796528226
shape_VRT_6545,43.62055,-116.22357,294,21586.988069583855
shape_VRT_6545,43.62062,-116.22322000000003,295,21682.911655047425
shape_VRT_6545,43.620670000000004,-116.22297000000003,296,21751.428438283758
shape_VRT_6545,43.62069,-116.22280999999998,297,21794.321228930512
shape_VRT_6545,43.62070000000001,-116.22276,298,21808.02457498722
shape_VRT_6545,43.62070000000001,-116.22270000000003,299,21823.874813822167
shape_VRT_6545,43.62071,-116.2226,300,21850.54272582781
shape_VRT_6545,43.62071,-116.22244999999998,301,21890.16831635445
shape_VRT_6545,43.62068,-116.22111000000001,302,22244.32625373498
shape_VRT_6545,43.620630000000006,-116.21974999999998,303,22604.061614046786
shape_VRT_6545,43.620610000000006,-116.21837,304,22968.690640332992
shape_VRT_6545,43.620580000000004,-116.21697,305,23338.692182834286
shape_VRT_6545,43.62055,-116.21578,306,23653.2465197567
shape_VRT_6545,43.62055,-116.21557000000001,307,23708.722494114736
shape_VRT_6545,43.620540000000005,-116.21532000000002,308,23774.86606530917
shape_VRT_6545,43.62053,-116.21456,309,23975.669468719647
shape_VRT_6545,43.620520000000006,-116.21453000000002,310,23984.394388216093
shape_VRT_6545,43.62051,-116.21392000000003,311,24145.580291662398
shape_VRT_6545,43.620490000000004,-116.21348,312,24262.04466470535
shape_VRT_6545,43.62048,-116.21325999999999,313,24320.27686569807
shape_VRT_6545,43.62048,-116.21325999999999,314,24320.27686569807
shape_VRT_6545,43.620380000000004,-116.21288000000004,315,24427.089044300894
shape_VRT_6545,43.619800000000005,-116.21174000000002,316,24795.18149626707
shape_VRT_6545,43.619200000000006,-116.21055999999999,317,25176.118367878134
shape_VRT_6545,43.6186,-116.20937000000004,318,25559.222622488487
shape_VRT_6545,43.618,-116.20820000000003,319,25938.00577151551
shape_VRT_6545,43.6174,-116.20704,320,26314.63875142942
shape_VRT_6545,43.61679,-116.20585,321,26699.847889942368
shape_VRT_6545,43.616220000000006,-116.20468,322,27072.417808120194
shape_VRT_6545,43.615610000000004,-116.20348000000001,323,27459.791159690085
shape_VRT_6545,43.615520000000004,-116.20329000000004,324,27519.777265931876
shape_VRT_6545,43.615030000000004,-116.20233999999999,325,27827.94260108723
shape_VRT_6545,43.61502,-116.20231000000001,326,27836.668179081793
shape_VRT_6545,43.61502,-116.20231000000001,327,27836.668179081793
shape_VRT_6545,43.615280000000006,-116.20204999999999,328,27953.80168027108
shape_VRT_6545,43.61576,-116.20157,329,28170.047686417885
shape_VRT_6545,43.61576,-116.20157,330,28170.047686417885
shape_VRT_6545,43.61637,-116.20276000000001,331,28555.261219918437
shape_VRT_6545,43.61697,-116.20393000000001,332,28934.05120634544
shape_VRT_6545,43.61757,-116.20510999999999,333,29314.997538951156
shape_VRT_6545,43.61816,-116.20627999999999,334,29691.68495877648
shape_VRT_6545,43.618770000000005,-116.20745,335,30072.58839326232
shape_VRT_6545,43.61898,-116.20791000000003,336,30216.255182470853
shape_VRT_6545,43.61936,-116.20864,337,30453.783522487614
shape_VRT_6545,43.619960000000006,-116.20983000000001,338,30836.884516342066
shape_VRT_6545,43.62055,-116.21100000000001,339,31213.56185474608
shape_VRT_6545,43.620830000000005,-116.21154999999999,340,31391.18595137265
shape_VRT_6545,43.62106000000001,-116.21199999999999,341,31536.7054295335
shape_VRT_6545,43.62116,-116.21219000000002,342,31598.760877728007
shape_VRT_6545,43.62116,-116.21219000000002,343,31598.760877728007
shape_VRT_6545,43.62084,-116.21247,344,31736.989337064042
shape_VRT_6545,43.62075,-116.21255000000002,345,31776.043826043788
shape_VRT_6545,43.620630000000006,-116.21266000000003,346,31828.5982261226
shape_VRT_6545,43.620630000000006,-116.21266000000003,347,31828.5982261226
shape_VRT_6545,43.6206,-116.21282000000002,348,31872.260303892803
shape_VRT_6545,43.62059000000001,-116.21287000000001,349,31885.963671124704
shape_VRT_6545,43.620580000000004,-116.21289000000002,350,31892.384799998672
shape_VRT_6545,43.62057,-116.21292,351,31901.10971350961
shape_VRT_6545,43.620560000000005,-116.21297000000004,352,31914.813087108745
shape_VRT_6545,43.620560000000005,-116.21303,353,31930.663362851883
shape_VRT_6545,43.62057,-116.21309000000002,354,31946.928280209006
shape_VRT_6545,43.620580000000004,-116.21316999999999,355,31968.374711887795
shape_VRT_6545,43.6206,-116.21329000000003,356,32000.904533757173
shape_VRT_6545,43.6206,-116.21329000000003,357,32000.904533757173
shape_VRT_6545,43.620670000000004,-116.21347000000003,358,32054.882084981647
shape_VRT_6545,43.62073,-116.21359000000001,359,32093.40880831717
shape_VRT_6545,43.620920000000005,-116.21396000000004,360,32213.245694109082
shape_VRT_6545,43.62095,-116.21402,361,32232.509004793723
shape_VRT_6545,43.621010000000005,-116.21409,362,32261.167982134746
shape_VRT_6545,43.62127,-116.21456999999998,363,32419.535696403545
shape_VRT_6545,43.62133,-116.21469000000002,364,32458.06215944677
shape_VRT_6545,43.62138,-116.21479,365,32490.167525420038
shape_VRT_6545,43.6214,-116.21483,366,32503.009666752492
shape_VRT_6545,43.621410000000004,-116.21485000000001,367,32509.43073633485
shape_VRT_6545,43.62142,-116.21486000000004,368,32513.935709583024
shape_VRT_6545,43.621430000000004,-116.21489000000003,369,32522.66052132118
shape_VRT_6545,43.62144000000001,-116.21496000000002,370,32541.508863894476
shape_VRT_6545,43.62158,-116.21525000000003,371,32633.58957572411
shape_VRT_6545,43.621700000000004,-116.21552000000003,372,32717.284273103778
shape_VRT_6545,43.62174,-116.21562,373,32747.465376787382
shape_VRT_6545,43.62178,-116.21575999999999,374,32787.22492061286
shape_VRT_6545,43.621790000000004,-116.21584000000001,375,32808.67093318154
shape_VRT_6545,43.621790000000004,-116.21591999999998,376,32829.80420181999
shape_VRT_6545,43.6218,-116.21600000000001,377,32851.25021092434
shape_VRT_6545,43.621790000000004,-116.21631000000002,378,32933.22288464807
shape_VRT_6545,43.621790000000004,-116.21696000000003,379,33104.930692404545
shape_VRT_6545,43.621790000000004,-116.21834999999999,380,33472.121235126724
shape_VRT_6545,43.621790000000004,-116.21974999999998,381,33841.953436438
shape_VRT_6545,43.621790000000004,-116.22111000000001,382,34201.219003437924
shape_VRT_6545,43.621790000000004,-116.22392000000002,383,34943.52506462301
shape_VRT_6545,43.621790000000004,-116.22525999999999,384,35297.50731444472
shape_VRT_6545,43.6218,-116.22663,385,35659.43290689963
shape_VRT_6545,43.621790000000004,-116.22688,386,35725.57510709924
shape_VRT_6545,43.62178,-116.22703999999999,387,35767.99888355331
shape_VRT_6545,43.62178,-116.22717,388,35802.34045081979
shape_VRT_6545,43.621770000000005,-116.22728000000001,389,35831.626937895606
shape_VRT_6545,43.621750000000006,-116.22739999999999,390,35864.156158577156
shape_VRT_6545,43.62173000000001,-116.22753999999998,391,35901.85265965323
shape_VRT_6545,43.62167,-116.22784000000001,392,35984.071459102975
shape_VRT_6545,43.62158,-116.22825,393,36097.24968548849
shape_VRT_6545,43.62153000000001,-116.22838999999999,394,36138.48895905299
shape_VRT_6545,43.62151,-116.22847000000002,395,36160.84705384577
shape_VRT_6545,43.621320000000004,-116.22895,396,36305.36535627558
shape_VRT_6545,43.621300000000005,-116.22900000000004,397,36320.455986970555
shape_VRT_6545,43.621120000000005,-116.22944000000001,398,36453.96575766449
shape_VRT_6545,43.62107,-116.22957000000002,399,36492.85378329088
shape_VRT_6545,43.62088000000001,-116.23002000000002,400,36630.471950097446
shape_VRT_6545,43.620850000000004,-116.23012,401,36659.06748314426
shape_VRT_6545,43.62082,-116.23019,402,36680.55695818195
shape_VRT_6545,43.62078,-116.2303,403,36713.07573375603
shape_VRT_6545,43.62077,-116.23032999999998,404,36721.80062332055
shape_VRT_6545,43.620760000000004,-116.23036000000002,405,36730.52551409495
shape_VRT_6545,43.62066,-116.23059,406,36801.40088909444
shape_VRT_6545,43.620560000000005,-116.23082,407,36872.27635072663
shape_VRT_6545,43.620470000000005,-116.23103000000003,408,36936.74502993053
shape_VRT_6545,43.62039,-116.23122999999998,409,36997.1082295233
shape_VRT_6545,43.6203,-116.23146000000003,410,37066.17597313118
shape_VRT_6545,43.62026,-116.23155000000003,411,37094.07466391447
shape_VRT_6545,43.62022,-116.23163,412,37119.75927917773
shape_VRT_6545,43.62008,-116.23196000000002,413,37220.8030851329
shape_VRT_6545,43.61986,-116.23243000000002,414,37368.658547321524
shape_VRT_6545,43.61986,-116.23243000000002,415,37368.658547321524
shape_VRT_6545,43.619870000000006,-116.23250999999999,416,37390.1052249289
shape_VRT_6545,43.619870000000006,-116.23256000000003,417,37403.31393965426
shape_VRT_6545,43.61986,-116.23264,418,37424.760617261636
shape_VRT_6545,43.61983,-116.23277999999999,419,37463.33125506639
shape_VRT_6545,43.61976000000001,-116.23302999999999,420,37534.142730092244
shape_VRT_6545,43.619490000000006,-116.23392999999999,421,37791.50705748312
shape_VRT_6545,43.61947000000001,-116.23401000000001,422,37813.86583006824
shape_VRT_6545,43.619460000000004,-116.23410000000001,423,37837.92008582756
shape_VRT_6545,43.61945,-116.23415999999997,424,37854.185288336725
shape_VRT_6545,43.61945,-116.23423000000003,425,37872.6776181256
shape_VRT_6545,43.61945,-116.23428000000001,426,37885.88642510478
shape_VRT_6545,43.61945,-116.23433,427,37899.09523208396
shape_VRT_6545,43.619460000000004,-116.2344,428,37917.944172118325
shape_VRT_6545,43.61947000000001,-116.23446000000001,429,37934.209372073085
shape_VRT_6545,43.61948,-116.23453,430,37953.0583060721
shape_VRT_6545,43.6195,-116.23459000000003,431,37970.50839292257
shape_VRT_6545,43.61952,-116.23466000000002,432,37990.388808543015
shape_VRT_6545,43.61957,-116.23477000000003,433,38024.701387119254
shape_VRT_6545,43.61959,-116.23482999999999,434,38042.151452404694
shape_VRT_6545,43.619620000000005,-116.23493000000002,435,38070.74749690775
shape_VRT_6545,43.619620000000005,-116.23493000000002,436,38070.74749690775
shape_VRT_6545,43.619980000000005,-116.23541,437,38253.33221276747
shape_VRT_6545,43.62001,-116.23545999999999,438,38270.48786636039
shape_VRT_6545,43.620020000000004,-116.23550999999998,439,38284.191356412404
shape_VRT_6545,43.620020000000004,-116.23558000000003,440,38302.683510890245
shape_VRT_6545,43.62023000000001,-116.23586999999998,441,38411.042314911116
shape_VRT_6545,43.620610000000006,-116.23640999999998,442,38609.986064994904
shape_VRT_6545,43.62127,-116.23734999999999,443,38955.917411085284
shape_VRT_6545,43.62162,-116.23784,444,39137.76280531066
shape_VRT_6545,43.62196,-116.23831000000001,445,39313.287398268665
shape_VRT_6545,43.6225,-116.23908,446,39596.49144015219
shape_VRT_6545,43.622620000000005,-116.23924,447,39657.35166457259
shape_VRT_6545,43.6233,-116.24018999999998,448,40010.27090419587
shape_VRT_6545,43.62350000000001,-116.2405,449,40119.9631079627
shape_VRT_6545,43.623940000000005,-116.24116000000004,450,40356.97832442521
shape_VRT_6545,43.62435000000001,-116.24178,451,40578.80590776509
shape_VRT_6545,43.62501,-116.24264,452,40909.88437609724
shape_VRT_6545,43.62626,-116.24439000000001,453,41559.30927835425
shape_VRT_6545,43.62751,-116.24613,454,42206.84984227872
shape_VRT_6545,43.62876000000001,-116.24788000000001,455,42856.26106016683
shape_VRT_6545,43.630010000000006,-116.24964,456,43507.548115556485
shape_VRT_6545,43.6306,-116.25047,457,43814.81749773486
shape_VRT_6545,43.63067,-116.25058000000001,458,43853.50384697391
shape_VRT_6545,43.631040000000006,-116.25111000000004,459,44047.993865285476
shape_VRT_6545,43.63125,-116.25139000000001,460,44154.491922464455
shape_VRT_6545,43.6325,-116.25315,461,44805.7652313386
shape_VRT_6545,43.633750000000006,-116.25490000000002,462,45455.149134189465
shape_VRT_6545,43.63499,-116.25666000000001,463,46103.85801595916
shape_VRT_6545,43.636250000000004,-116.25844000000001,464,46761.4375158368
shape_VRT_6545,43.63638,-116.25863000000004,465,46830.49134723938
shape_VRT_6545,43.636540000000004,-116.25886000000003,466,46914.74532713986
shape_VRT_6545,43.63788,-116.26074,467,47611.61316257955
shape_VRT_6545,43.638290000000005,-116.26130999999998,468,47823.85162169399
shape_VRT_6545,43.63890000000001,-116.26216,469,48139.98538164841
shape_VRT_6545,43.63895,-116.26224000000002,470,48167.90076954233
shape_VRT_6545,43.63996,-116.26364999999998,471,48691.823662872725
shape_VRT_6545,43.64047,-116.26436999999999,472,48957.88650674598
shape_VRT_6545,43.640950000000004,-116.26505000000003,473,49208.74197742051
shape_VRT_6545,43.64146,-116.26578,474,49476.696178942366
shape_VRT_6545,43.64215,-116.26682,475,49849.29081909217
shape_VRT_6545,43.642320000000005,-116.26708000000002,476,49941.82505195788
shape_VRT_6545,43.64264,-116.26760000000002,477,50122.0816100788
shape_VRT_6545,43.64312,-116.26840000000004,478,50396.51012508528
shape_VRT_6545,43.643480000000004,-116.26902000000001,479,50606.42342493291
shape_VRT_6545,43.64387000000001,-116.26974000000001,480,50843.91790714763
shape_VRT_6545,43.64406,-116.27008000000001,481,50957.35613189258
shape_VRT_6545,43.64444,-116.27080000000001,482,51192.680544445684
shape_VRT_6545,43.64463000000001,-116.27116999999998,483,51312.48598615574
shape_VRT_6545,43.64475,-116.27141,484,51389.518613994354
shape_VRT_6545,43.645030000000006,-116.27196000000004,485,51567.09486583614
shape_VRT_6545,43.645360000000004,-116.27260999999999,486,51776.76628894057
shape_VRT_6545,43.64547,-116.27283,487,51847.37895429918
shape_VRT_6545,43.64564,-116.27316000000002,488,51954.34552567909
shape_VRT_6545,43.645770000000006,-116.27341000000001,489,52035.63799794383
shape_VRT_6545,43.645830000000004,-116.27353,490,52074.15383014237
shape_VRT_6545,43.645900000000005,-116.27366,491,52116.942833549845
shape_VRT_6545,43.646080000000005,-116.27400999999998,492,52230.327586144645
shape_VRT_6545,43.646190000000004,-116.27422000000001,493,52298.783711864926
shape_VRT_6545,43.64645,-116.27476999999999,494,52472.26038636482
shape_VRT_6545,43.64685,-116.27553999999998,495,52722.55345055571
shape_VRT_6545,43.647600000000004,-116.27699000000001,496,53193.191600089085
shape_VRT_6545,43.647870000000005,-116.27753000000001,497,53366.50906607252
shape_VRT_6545,43.648,-116.27777000000003,498,53445.67029552053
shape_VRT_6545,43.648340000000005,-116.27841999999998,499,53657.45174464943
shape_VRT_6545,43.64853,-116.27883000000003,500,53786.010769179695
shape_VRT_6545,43.64871,-116.2792,501,53903.73647201271
shape_VRT_6545,43.649010000000004,-116.27976999999998,502,54089.84659331022
shape_VRT_6545,43.64934,-116.28039999999999,503,54295.20815057109
shape_VRT_6545,43.649390000000004,-116.28048999999999,504,54325.16874235397
shape_VRT_6545,43.64960000000001,-116.28091,505,54459.96854248596
shape_VRT_6545,43.649840000000005,-116.28138999999999,506,54614.02506631113
shape_VRT_6545,43.650130000000004,-116.28194000000002,507,54793.71585171146
shape_VRT_6545,43.650180000000006,-116.28206,508,54830.27872955008
shape_VRT_6545,43.650290000000005,-116.28228000000001,509,54900.887559869676
shape_VRT_6545,43.65086,-116.28335000000004,510,55251.720162696794
shape_VRT_6545,43.65109,-116.28381999999999,511,55401.53529166091
shape_VRT_6545,43.651120000000006,-116.28389000000004,512,55423.016753560536
shape_VRT_6545,43.651140000000005,-116.28392000000002,513,55433.7875142582
shape_VRT_6545,43.651250000000005,-116.28413,514,55502.239856084256
shape_VRT_6545,43.651540000000004,-116.28470000000004,515,55686.2219239463
shape_VRT_6545,43.65175000000001,-116.28512,516,55821.018458163446
shape_VRT_6545,43.651970000000006,-116.28555,517,55960.06948229892
shape_VRT_6545,43.652330000000006,-116.28633000000002,518,56204.3468542854
shape_VRT_6545,43.652590000000004,-116.28692999999998,519,56389.004125043335
shape_VRT_6545,43.65269000000001,-116.28719000000001,520,56466.74834454587
shape_VRT_6545,43.65296,-116.28784999999999,521,56666.93316367955
shape_VRT_6545,43.65317,-116.28844000000004,522,56840.53875695277
shape_VRT_6545,43.65323,-116.28859999999997,523,56888.12007241575
shape_VRT_6545,43.653420000000004,-116.2892,524,57061.04473408489
shape_VRT_6545,43.653580000000005,-116.28973000000002,525,57212.67097567791
shape_VRT_6545,43.653760000000005,-116.29038000000003,526,57396.42841153866
shape_VRT_6545,43.654210000000006,-116.29209000000003,527,57876.84620686273
shape_VRT_6545,43.65491,-116.29473000000002,528,58619.196268248954
shape_VRT_6545,43.655,-116.29506000000003,529,58712.3073462469
shape_VRT_6545,43.655150000000006,-116.29561999999999,530,58869.96545908604
shape_VRT_6545,43.655530000000006,-116.29705999999999,531,59274.651211722536
shape_VRT_6545,43.655680000000004,-116.29763000000003,532,59434.78666157338
shape_VRT_6545,43.656040000000004,-116.29902000000004,533,59824.57384655054
shape_VRT_6545,43.65644,-116.30052999999998,534,60249.117569518356
shape_VRT_6545,43.65664,-116.30127000000005,535,60457.67417580023
shape_VRT_6545,43.65679,-116.30182000000002,536,60612.855323358795
shape_VRT_6545,43.657230000000006,-116.30353000000002,537,61092.01664147325
shape_VRT_6545,43.65728,-116.30369000000002,538,61138.03034463773
shape_VRT_6545,43.65764,-116.30507,539,61525.323722808374
shape_VRT_6545,43.657920000000004,-116.30612000000002,540,61820.76290805677
shape_VRT_6545,43.658010000000004,-116.30648000000002,541,61921.3198271667
shape_VRT_6545,43.658300000000004,-116.30754000000002,542,62220.50712002655
shape_VRT_6545,43.65851000000001,-116.30835000000002,543,62447.667316236875
shape_VRT_6545,43.658820000000006,-116.30950000000001,544,62771.662065225006
shape_VRT_6545,43.65982,-116.31329,545,63836.69281015995
shape_VRT_6545,43.66002,-116.31412,546,64067.646216588684
